bid_id,user_id,ads_id,bid_date,bid_price
1,255,371,1995-07-12,1776000000
2,608,501,1990-01-18,1043000000
3,195,500,1990-08-12,1270000000
4,475,204,1992-02-15,1331000000
5,42,112,1985-03-17,867000000
6,102,318,2005-03-25,1283000000
7,424,748,2021-02-03,1039000000
8,638,651,1986-10-20,1631000000
9,362,126,2016-04-23,1734000000
10,681,6,2009-07-05,683000000
11,489,196,2008-03-15,1653000000
12,297,809,1987-03-25,424000000
13,58,245,2016-09-11,688000000
14,680,386,1997-03-03,1848000000
15,553,640,2018-07-15,382000000
16,495,809,2007-12-03,820000000
17,592,178,2007-06-18,986000000
18,530,653,1991-08-31,752000000
19,348,269,1991-10-27,538000000
20,132,705,2018-08-28,1639000000
21,410,407,1987-07-03,1106000000
22,597,205,2017-01-22,1721000000
23,628,923,1979-05-23,639000000
24,444,241,1972-09-11,1820000000
25,572,116,2015-06-16,1475000000
26,486,876,1998-12-09,104000000
27,391,582,1975-05-07,1205000000
28,11,604,2000-10-15,320000000
29,647,166,2005-11-24,206000000
30,203,891,1990-01-28,1161000000
31,123,875,2001-03-22,375000000
32,493,722,2004-08-21,657000000
33,195,234,2014-02-13,1578000000
34,674,917,2015-10-12,259000000
35,21,907,1981-09-04,637000000
36,391,877,2023-04-23,819000000
37,111,249,2004-06-24,1642000000
38,16,360,1994-01-01,590000000
39,467,962,2023-08-31,592000000
40,288,981,1989-08-28,1430000000
41,627,897,2016-08-12,518000000
42,319,202,2018-02-13,1294000000
43,323,940,1970-11-28,558000000
44,324,743,1999-01-26,1022000000
45,420,217,2023-05-24,1889000000
46,575,499,2001-10-18,849000000
47,612,558,1989-07-25,1197000000
48,395,652,1986-04-03,1002000000
49,603,827,1980-05-12,1561000000
50,397,191,1991-03-12,376000000
51,73,614,1977-10-02,133000000
52,18,482,2011-05-30,1756000000
53,585,509,2003-08-01,1277000000
54,700,945,1987-05-17,722000000
55,488,970,1986-09-11,189000000
56,30,630,1979-11-25,370000000
57,111,534,2004-06-20,121000000
58,384,8,1987-05-07,386000000
59,416,940,1997-08-06,308000000
60,587,576,2022-11-10,1378000000
61,619,685,2003-08-29,1135000000
62,143,321,2013-11-28,1552000000
63,395,176,1970-10-17,1945000000
64,298,479,1987-08-27,1118000000
65,698,294,2011-02-18,1111000000
66,402,731,1985-06-15,1125000000
67,637,972,2022-05-04,1350000000
68,468,223,1977-02-26,175000000
69,103,241,2002-09-18,734000000
70,631,791,1975-12-31,1692000000
71,22,410,1992-04-05,216000000
72,516,626,2013-10-25,1951000000
73,37,873,1981-11-14,973000000
74,17,881,1987-10-20,653000000
75,309,641,1991-01-31,319000000
76,366,381,1991-12-01,936000000
77,352,207,1978-04-03,184000000
78,360,988,2002-06-01,155000000
79,233,46,1986-10-02,395000000
80,396,654,1977-06-14,214000000
81,651,246,2008-07-27,1679000000
82,266,236,1995-09-05,1182000000
83,89,405,2006-10-21,1738000000
84,72,790,1983-11-17,1622000000
85,129,808,1974-02-27,1701000000
86,229,257,1987-04-07,1625000000
87,339,597,2006-03-23,851000000
88,316,308,2010-05-23,803000000
89,597,149,2021-08-08,1356000000
90,225,922,1980-05-31,880000000
91,248,708,2019-07-21,134000000
92,694,990,1983-12-26,729000000
93,497,203,1996-09-26,143000000
94,147,921,2001-02-21,599000000
95,174,767,1998-05-11,1784000000
96,44,662,1989-02-07,713000000
97,424,263,2016-02-19,1304000000
98,369,233,1997-11-26,1283000000
99,435,215,1996-04-04,1451000000
100,312,518,1995-02-15,804000000
101,451,247,1975-06-06,637000000
102,352,582,2022-03-03,980000000
103,641,333,1994-10-27,1526000000
104,258,30,1986-08-13,1664000000
105,195,772,1977-05-08,1309000000
106,166,493,1989-10-13,1847000000
107,639,117,1985-08-13,1179000000
108,174,283,1999-08-03,186000000
109,507,191,1979-06-30,459000000
110,310,24,2018-04-14,284000000
111,202,86,1987-12-15,1352000000
112,639,357,2006-05-23,693000000
113,86,282,1994-09-13,383000000
114,202,448,1994-11-10,1429000000
115,53,576,2023-03-13,1606000000
116,207,302,2010-09-12,1484000000
117,492,205,1990-01-08,1021000000
118,291,639,1979-10-11,1115000000
119,244,73,1991-08-09,395000000
120,461,234,1987-03-10,115000000
121,691,759,1974-12-28,407000000
122,499,298,2006-07-21,1683000000
123,146,398,1979-08-03,1706000000
124,570,341,1984-03-09,350000000
125,602,28,1972-04-15,744000000
126,80,810,1980-02-01,1639000000
127,2,767,1992-06-13,1523000000
128,530,771,2007-09-18,488000000
129,348,639,1974-11-17,1203000000
130,53,959,1996-05-03,515000000
131,650,622,1990-11-26,1939000000
132,502,841,1996-06-14,118000000
133,501,458,2022-07-26,534000000
134,217,526,1994-08-25,418000000
135,176,384,1971-04-08,1723000000
136,265,913,1984-11-02,942000000
137,124,170,2017-08-29,1944000000
138,385,177,2010-03-04,998000000
139,249,656,2003-07-06,440000000
140,329,213,1980-01-09,1850000000
141,416,946,1972-11-22,1228000000
142,155,60,1973-03-20,848000000
143,325,899,1971-11-23,359000000
144,317,264,2014-12-11,1403000000
145,76,278,1992-09-26,178000000
146,343,682,1971-04-26,263000000
147,295,770,2000-05-21,553000000
148,219,926,2020-04-03,290000000
149,481,661,1980-11-21,1807000000
150,160,287,1978-10-24,1843000000
151,581,96,1972-05-25,623000000
152,169,814,2021-11-05,921000000
153,173,403,1991-09-27,176000000
154,630,692,2003-06-24,1021000000
155,448,574,1972-05-25,1804000000
156,291,753,2023-06-18,970000000
157,218,66,1971-04-05,168000000
158,76,456,1991-03-24,1981000000
159,663,389,1980-04-08,1012000000
160,481,591,2016-10-20,557000000
161,456,71,2001-10-11,368000000
162,480,292,2022-08-31,778000000
163,317,277,2013-11-13,694000000
164,92,211,1980-02-14,628000000
165,686,784,1980-11-17,928000000
166,210,165,2015-06-25,476000000
167,689,555,1993-08-29,1766000000
168,115,548,1970-02-02,207000000
169,321,910,1986-09-10,889000000
170,471,759,2020-05-01,1314000000
171,676,450,1986-12-08,1032000000
172,24,900,1979-08-13,362000000
173,111,233,1971-05-24,1297000000
174,363,146,2019-01-13,451000000
175,174,439,1989-06-02,1640000000
176,348,409,1989-01-03,901000000
177,454,866,1981-01-23,1605000000
178,439,673,1990-06-03,105000000
179,346,65,2004-01-15,797000000
180,563,348,2017-04-23,537000000
181,592,957,1984-10-23,418000000
